PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630568,Luka Garza,Luka,1610612738,BOS,26.0,19,11,8,0.579,13.1,2.1,3.7,0.571,0.6,1.3,0.44,1.3,1.6,0.774,2.0,1.5,3.5,0.8,0.4,0.3,0.4,0.4,2.6,1.5,6.1,-2.6,13.2,0,0,12.4,247,166,251,180,344,299,340,63,295,346,61,203,206,235,51,339,216,366,382,386,159,234,77,205,289,367,305,161,21,309,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,25,13,12,0.52,20.2,2.4,5.1,0.472,1.4,3.2,0.43,0.9,1.0,0.92,0.5,1.4,1.9,2.3,1.0,0.8,0.0,0.4,1.2,0.7,7.1,-0.3,14.2,0,0,14.2,98,119,123,240,236,272,280,223,160,198,69,269,300,52,324,346,351,167,248,202,419,241,356,341,260,250,294,161,21,281,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,18,14,4,0.778,25.3,2.8,4.4,0.625,0.0,0.0,0.0,1.9,2.4,0.814,2.8,3.4,6.3,2.2,0.6,0.3,1.4,0.4,2.0,2.5,7.5,2.7,23.0,2,0,19.5,263,93,372,47,171,248,310,39,426,460,426,134,146,166,27,137,61,179,330,369,21,188,192,112,250,99,159,75,21,199,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,11,6,5,0.545,8.9,0.6,3.1,0.206,0.1,1.5,0.063,0.8,0.8,1.0,0.7,1.2,1.9,0.8,0.2,0.5,0.4,0.3,0.5,0.5,2.2,-2.6,8.2,0,0,6.8,370,290,345,215,411,446,367,481,410,336,424,287,332,1,241,377,353,362,446,291,187,283,464,396,424,369,386,161,21,400,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,465,480,401,480,375,276,249,391,284,191,396,249,255,265,468,356,404,434,321,14,197,249,192,281,283,435,299,161,21,304,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,11,1,10,0.091,8.0,1.0,2.5,0.393,0.2,1.0,0.182,1.5,1.8,0.8,0.5,1.2,1.6,0.9,0.5,0.2,0.1,0.5,0.5,1.1,3.6,-2.8,7.2,0,0,6.9,370,453,190,478,421,406,396,387,401,375,408,184,189,181,334,377,379,346,345,426,384,182,451,271,371,378,399,161,21,399,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,23,5,18,0.217,23.9,4.7,10.7,0.435,1.9,4.7,0.411,1.8,2.0,0.872,0.4,1.7,2.1,2.5,1.2,0.8,0.5,0.7,1.8,2.0,13.0,-2.8,22.0,0,0,22.1,163,333,30,427,191,137,116,311,90,121,93,145,171,87,358,306,329,153,186,163,142,100,251,163,129,377,177,161,21,161,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,3,2,1,0.667,5.4,1.0,2.0,0.5,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.7,0.7,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3,-1.7,6.1,0,0,5.3,465,422,450,108,452,406,424,138,359,375,246,454,457,454,468,435,462,191,465,457,422,430,380,468,421,318,415,161,21,422,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,17,13,4,0.765,27.2,3.5,8.1,0.431,1.8,5.4,0.33,1.9,2.1,0.917,0.6,1.9,2.5,2.9,1.8,1.6,0.4,0.2,3.1,2.5,10.6,4.8,22.2,0,0,21.8,288,119,372,57,139,200,180,321,110,82,268,135,168,54,276,280,291,132,109,22,163,354,33,111,174,51,174,161,21,166,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,419,453,299,461,478,424,437,246,296,363,23,280,284,265,453,483,488,448,336,457,422,430,446,316,389,147,464,161,21,439,1
1631109,Mark Williams,Mark,1610612756,PHX,24.0,23,14,9,0.609,24.8,5.1,7.7,0.665,0.0,0.0,1.0,2.8,3.7,0.762,3.0,5.1,8.1,1.1,1.0,1.3,0.9,0.4,2.6,2.9,13.0,2.0,29.9,7,0,26.6,163,93,222,154,179,117,193,30,422,456,1,88,83,250,22,45,30,320,212,61,62,195,79,99,129,130,102,25,21,119,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,21,3,18,0.143,19.3,4.0,6.4,0.619,0.3,0.5,0.545,1.5,2.3,0.653,2.6,3.0,5.6,1.6,1.1,0.5,0.7,0.6,2.4,1.8,9.7,-3.4,21.4,2,0,19.7,211,391,30,461,252,169,238,41,378,417,17,176,149,374,31,175,91,248,205,300,78,111,110,175,192,393,184,75,21,195,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,12,6,6,0.5,8.9,0.6,0.7,0.875,0.0,0.0,0.0,0.6,0.9,0.636,0.6,2.3,2.8,1.3,0.5,0.4,0.0,0.0,0.7,0.8,1.8,2.5,7.8,0,0,6.7,353,290,299,242,408,452,485,5,426,460,426,330,317,382,277,241,262,296,352,349,422,430,431,320,446,109,392,161,21,403,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,26,11,15,0.423,27.9,4.9,10.4,0.47,1.4,4.3,0.319,2.3,2.8,0.819,1.1,4.2,5.3,1.6,1.9,0.8,1.3,0.6,2.8,2.5,13.4,-2.2,27.0,2,0,26.2,57,166,66,307,129,125,125,227,156,142,295,111,122,156,148,87,105,238,101,156,26,112,57,112,122,341,127,75,21,126,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,452,422,423,242,356,356,399,51,215,327,11,249,300,1,468,393,430,374,434,1,422,291,256,242,326,38,287,161,21,303,1
1631108,Max Christie,Max,1610612742,DAL,22.0,28,11,17,0.393,28.7,3.9,8.2,0.48,2.4,5.3,0.459,1.5,1.8,0.84,0.2,3.1,3.3,1.9,1.1,0.5,0.5,0.4,1.6,1.4,11.8,-2.3,20.4,0,0,21.4,1,166,41,330,115,171,175,203,51,85,45,177,192,129,428,169,225,206,208,304,145,198,274,230,155,346,195,161,21,174,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,11,7,4,0.636,12.7,0.6,1.5,0.412,0.3,0.8,0.333,0.5,0.7,0.75,0.5,1.3,1.8,0.6,0.2,0.2,0.4,0.1,1.7,0.6,2.1,5.2,6.7,0,0,5.9,370,267,372,134,349,446,449,359,382,395,246,335,344,265,295,363,363,392,446,426,187,414,262,358,427,47,407,161,21,413,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,19,5,14,0.263,19.4,3.8,7.3,0.522,0.3,0.9,0.353,1.7,2.2,0.762,1.4,3.7,5.1,1.0,0.9,0.4,0.5,0.4,2.2,1.9,9.6,-4.6,18.9,2,0,17.7,247,333,91,392,249,180,206,98,371,392,212,158,161,250,118,118,116,326,258,347,144,202,149,164,194,446,219,75,21,223,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,22,3,19,0.136,16.1,2.0,5.1,0.402,0.3,1.6,0.2,0.5,0.6,0.714,1.0,1.4,2.5,1.1,0.4,0.6,0.1,0.4,1.7,0.4,4.9,-2.6,11.1,0,0,10.1,185,391,21,468,302,309,279,371,370,323,396,361,364,310,161,349,301,318,385,276,384,236,270,409,331,368,334,161,21,335,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,22,7,15,0.318,32.7,9.2,18.6,0.493,3.6,9.2,0.396,3.7,4.5,0.818,1.2,6.1,7.3,3.2,2.2,0.8,0.2,0.5,2.1,3.4,25.7,-2.0,40.2,4,0,41.9,185,267,66,370,54,13,11,179,5,7,124,56,55,158,140,25,42,109,64,167,272,140,167,67,16,331,30,47,21,22,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,26,19,7,0.731,34.9,6.6,12.6,0.523,2.3,5.5,0.41,1.2,1.5,0.795,1.2,3.5,4.7,4.2,1.0,1.8,1.1,0.2,2.3,1.6,16.6,6.8,36.4,1,0,33.7,57,13,276,81,17,67,87,97,62,75,98,219,228,202,144,132,134,61,244,9,38,312,132,197,81,32,50,108,21,62,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,24,15,9,0.625,19.1,1.5,4.3,0.363,1.1,3.0,0.366,1.1,1.2,0.931,0.4,1.5,1.8,3.2,0.7,0.6,0.1,0.0,1.8,1.1,5.3,0.7,13.7,0,0,12.8,134,63,222,146,253,354,317,420,200,214,179,231,274,43,363,344,361,111,312,278,353,430,256,272,318,198,302,161,21,300,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,27,9,18,0.333,34.8,7.4,17.1,0.434,2.4,7.6,0.322,3.9,4.6,0.847,1.0,5.2,6.2,3.7,1.5,0.6,0.5,0.4,1.8,3.3,21.1,-4.2,36.1,3,0,35.8,18,218,30,358,19,37,25,312,47,20,284,52,52,118,177,40,63,82,150,262,124,188,242,78,38,430,52,59,21,46,1
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,5.6,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.5,2.9,0,0,3.0,475,453,450,242,448,456,474,138,426,418,426,454,457,454,303,335,338,477,352,457,422,430,380,468,478,306,474,161,21,469,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,20,16,4,0.8,26.9,4.0,9.1,0.436,2.8,6.2,0.444,1.0,1.2,0.792,0.7,1.9,2.6,2.5,0.8,0.7,0.3,0.2,1.8,1.0,11.6,7.8,20.3,0,0,21.2,229,51,372,38,144,170,155,303,29,52,58,266,275,207,251,291,289,158,299,250,248,382,256,300,160,25,198,161,21,179,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,12,5,0.706,17.5,1.6,2.4,0.683,0.0,0.0,0.0,0.4,1.6,0.222,4.5,3.7,8.2,1.0,0.8,0.8,1.1,0.1,2.2,1.5,3.6,3.2,19.7,0,0,16.5,288,150,345,100,278,338,407,20,426,460,426,385,214,453,4,115,28,326,298,200,40,401,143,204,370,85,208,161,21,241,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,18,13,5,0.722,4.1,0.4,1.1,0.368,0.1,0.4,0.25,0.1,0.2,0.25,0.2,0.6,0.8,0.5,0.4,0.2,0.1,0.1,0.6,0.1,0.9,-1.2,3.1,0,0,2.9,263,119,345,90,470,477,473,413,407,433,366,451,434,450,442,443,453,411,394,412,409,419,449,463,482,285,470,161,21,473,1
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,428,480,299,480,384,393,358,438,359,343,366,389,353,415,442,393,421,257,414,431,318,360,453,378,393,455,398,161,21,403,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,26,11,15,0.423,24.9,3.7,9.1,0.407,2.3,6.1,0.377,1.7,2.0,0.83,0.9,2.5,3.4,1.5,1.1,1.0,0.7,0.4,2.1,1.4,11.4,2.2,21.7,0,0,22.0,57,166,66,307,178,185,154,364,60,56,158,156,173,144,185,218,222,253,199,104,85,200,172,221,164,123,181,161,21,162,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,28,15,13,0.536,16.7,2.3,4.7,0.492,0.5,2.0,0.273,0.5,0.8,0.565,1.1,2.4,3.5,0.9,0.7,0.6,0.6,0.2,1.8,0.7,5.6,0.7,14.1,1,0,13.0,1,63,110,227,290,279,302,182,309,282,352,357,331,408,150,230,217,348,320,281,98,352,256,343,304,195,296,108,21,299,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,19,5,14,0.263,10.2,1.2,2.0,0.605,0.0,0.0,0.0,0.7,1.6,0.419,1.5,2.1,3.5,0.2,0.7,0.3,1.1,0.1,1.6,1.3,3.1,-1.1,10.8,0,0,9.4,247,333,91,392,391,388,424,49,426,460,426,310,206,445,100,256,207,465,305,401,41,406,282,234,390,279,338,161,21,353,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,26,9,17,0.346,21.8,3.1,4.9,0.63,0.0,0.0,0.0,2.0,2.9,0.684,3.5,4.0,7.5,1.2,0.7,0.6,1.0,0.4,2.5,2.8,8.2,-1.7,23.0,6,0,20.0,57,218,41,356,216,219,290,37,426,460,426,127,112,347,12,98,38,311,306,264,44,221,84,101,233,323,160,29,21,190,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,28,11,17,0.393,28.6,4.1,9.4,0.432,2.2,5.9,0.378,2.1,2.9,0.732,1.1,4.4,5.5,1.6,1.0,0.8,1.5,0.4,2.8,2.5,12.5,-1.0,27.6,2,0,26.6,1,166,41,330,118,165,145,316,66,64,156,120,110,289,155,81,99,235,221,165,14,218,51,110,140,272,120,75,21,120,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,4,4,0,1.0,2.4,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.5,-1.3,2.5,0,0,2.8,452,358,487,1,495,456,488,1,315,418,1,454,457,454,468,450,470,452,465,457,422,430,380,468,456,288,481,161,21,477,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,452,391,450,67,475,484,474,474,426,460,426,405,430,1,232,393,369,477,434,304,422,430,483,378,486,109,448,161,21,460,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,19,10,9,0.526,16.0,2.5,5.2,0.485,0.4,1.8,0.2,1.1,1.6,0.7,1.6,1.6,3.3,0.6,0.4,0.8,0.7,0.4,2.3,1.1,6.5,2.9,15.4,0,0,13.7,247,196,222,233,306,265,268,197,351,295,396,234,217,328,83,318,229,393,402,191,86,234,137,269,276,92,274,161,21,288,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,28,11,17,0.393,28.2,4.4,8.4,0.528,0.9,3.1,0.302,3.1,3.9,0.807,0.9,3.8,4.7,2.5,1.0,1.1,0.1,0.5,2.1,2.3,12.9,-4.1,24.8,0,0,23.4,1,166,41,330,125,147,170,95,238,207,320,73,74,176,204,109,136,154,221,89,373,144,165,123,133,427,141,161,21,148,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,27,17,10,0.63,26.5,5.3,11.5,0.457,2.4,6.4,0.384,1.0,1.3,0.771,1.1,5.0,6.1,2.5,1.4,1.0,0.9,0.6,2.6,1.4,14.0,1.3,29.3,4,0,28.8,18,31,190,141,151,106,103,254,47,48,143,249,263,240,149,48,68,152,155,102,64,119,69,226,114,167,107,47,21,102,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,24,13,11,0.542,24.7,4.3,6.7,0.65,0.0,0.1,0.0,1.3,2.0,0.612,3.2,5.0,8.2,1.6,0.8,0.7,1.3,0.3,3.0,2.5,9.9,6.5,27.5,5,0,23.8,134,119,150,218,182,154,230,32,426,451,426,206,172,395,16,49,29,246,290,224,27,274,37,109,188,34,122,39,21,146,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,26,7,19,0.269,30.3,5.2,9.3,0.564,0.0,0.4,0.091,3.0,4.4,0.693,2.8,5.0,7.8,4.5,1.5,0.7,1.4,0.8,2.2,4.4,13.5,-4.7,34.5,8,2,30.1,57,267,21,390,87,110,149,71,425,435,420,77,58,336,28,51,35,56,141,215,24,56,144,38,119,448,62,22,6,92,1
1630208,Nick Richards,Nick,1610612756,PHX,28.0,24,12,12,0.5,9.4,1.3,2.5,0.517,0.0,0.0,0.0,0.8,1.2,0.679,1.2,2.0,3.3,0.3,1.0,0.1,0.5,0.4,1.4,1.0,3.4,-2.3,8.4,0,0,8.0,134,150,123,242,400,379,399,108,426,460,426,290,279,351,135,258,231,434,249,454,148,203,324,298,382,349,383,161,21,380,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,10,6,4,0.6,13.9,2.6,5.8,0.448,1.4,3.1,0.452,0.4,0.6,0.667,0.1,0.9,1.0,1.4,1.1,0.7,0.2,0.1,0.6,0.8,7.0,0.9,11.9,0,0,12.6,385,290,372,159,340,260,255,273,154,204,50,371,367,355,462,416,430,272,203,227,294,408,441,328,261,185,321,161,21,306,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,26,13,13,0.5,32.7,7.0,15.3,0.46,2.9,7.4,0.394,3.7,4.2,0.872,0.8,2.9,3.8,3.3,2.2,0.9,0.7,0.8,2.2,4.0,20.7,1.4,32.7,0,0,33.8,57,119,110,242,53,46,44,249,18,22,127,57,62,88,206,185,195,98,68,130,93,46,144,45,41,162,74,161,21,58,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,26,6,20,0.231,19.7,1.5,3.8,0.38,1.4,3.7,0.379,0.2,0.3,0.857,0.5,2.2,2.7,0.8,0.7,0.9,0.5,0.0,2.0,0.2,4.5,-4.2,12.3,0,0,12.1,57,290,15,412,247,362,331,399,156,171,153,411,429,101,303,243,268,370,306,142,146,428,212,444,343,432,315,161,21,314,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,18,8,10,0.444,9.1,0.7,2.1,0.316,0.1,0.8,0.071,0.1,0.1,0.5,0.5,0.8,1.3,0.3,0.3,0.4,0.1,0.0,0.7,0.2,1.4,-4.2,4.5,0,0,4.0,263,247,190,295,404,442,422,465,421,400,423,451,452,415,303,430,415,434,414,360,409,430,426,456,464,428,443,161,21,446,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,26,20,6,0.769,35.1,10.7,17.5,0.612,2.1,5.0,0.426,6.1,7.2,0.84,2.9,9.4,12.3,10.9,3.5,1.4,0.7,0.8,2.8,6.5,29.6,10.4,63.7,24,13,59.2,57,8,299,52,13,6,19,45,72,102,74,17,16,128,24,2,1,1,11,39,76,56,50,7,5,12,1,1,1,2,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,19,9,10,0.474,18.3,2.4,6.2,0.39,0.9,3.2,0.283,1.5,2.1,0.718,0.6,2.9,3.5,2.6,1.8,0.5,0.4,0.2,2.1,1.8,7.2,1.1,16.2,0,0,16.1,247,218,190,279,265,271,245,389,247,199,346,183,170,308,280,183,207,145,107,299,186,328,177,170,257,173,259,161,21,251,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,25,11,14,0.44,30.0,6.4,13.1,0.485,1.8,4.8,0.383,1.2,1.6,0.769,2.2,6.9,9.1,3.4,1.6,0.8,0.4,0.6,2.2,1.7,15.8,-3.9,33.6,10,0,32.4,98,166,91,298,90,71,77,198,102,112,144,216,221,243,43,16,22,93,124,202,190,131,142,186,92,418,68,13,21,70,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,23,5,18,0.217,16.7,1.6,4.2,0.385,0.5,1.8,0.268,0.6,0.9,0.7,0.6,2.0,2.5,1.3,0.9,0.4,0.3,0.3,2.1,0.7,4.3,-3.8,10.3,0,0,9.9,163,333,30,427,289,340,321,396,332,301,358,324,325,328,286,278,293,288,257,358,247,288,169,348,352,415,344,161,21,345,1
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,475,453,450,242,487,491,451,491,426,375,426,454,457,454,468,485,491,477,465,304,422,151,453,468,492,483,492,161,21,493,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,26,7,19,0.269,28.0,3.9,9.7,0.403,2.2,6.5,0.341,3.1,3.7,0.833,0.7,3.1,3.8,1.9,1.8,0.7,0.8,0.6,2.7,3.0,13.2,-2.3,23.2,0,0,24.0,57,267,21,390,126,172,132,369,65,43,237,76,82,135,240,167,189,207,114,248,70,126,61,97,127,345,155,161,21,143,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,14,6,8,0.429,8.9,1.3,2.6,0.486,0.5,0.8,0.636,0.5,0.9,0.538,1.6,1.8,3.4,1.0,0.6,0.1,0.2,0.1,0.9,0.7,3.6,2.0,9.6,0,0,9.1,328,290,251,302,409,380,392,194,315,399,13,343,314,410,88,299,224,326,336,436,286,383,411,343,373,130,359,161,21,361,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,6,1,5,0.167,8.9,0.3,2.0,0.167,0.3,1.2,0.286,0.2,0.3,0.5,0.2,0.5,0.7,1.3,0.3,0.3,0.0,0.2,1.2,0.2,1.2,-2.5,4.6,0,0,4.2,428,453,345,450,410,479,424,485,359,362,339,426,417,415,442,450,462,283,414,369,422,360,364,456,474,362,439,161,21,444,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,22,13,9,0.591,30.9,8.0,16.1,0.496,3.0,6.9,0.434,5.4,6.3,0.855,0.4,3.4,3.8,2.5,2.0,1.2,0.3,0.9,2.4,4.1,24.4,4.5,35.1,0,0,36.6,185,119,222,169,74,26,37,168,15,36,64,29,32,107,370,140,194,157,92,72,239,39,116,43,22,55,60,161,21,39,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,17,13,4,0.765,31.4,5.8,12.1,0.481,2.5,6.2,0.4,2.1,2.7,0.761,1.4,4.1,5.4,1.9,2.0,1.9,0.6,0.9,2.4,2.4,16.2,10.9,31.3,1,0,31.2,288,119,372,57,69,89,92,202,45,54,109,125,127,257,119,97,103,202,81,5,97,35,103,121,85,9,86,108,21,81,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,465,480,401,480,137,121,96,350,215,70,409,80,104,1,168,32,50,230,81,104,422,90,119,191,111,371,139,161,21,132,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,20,11,9,0.55,15.3,1.6,3.8,0.408,0.3,1.3,0.192,0.5,0.7,0.769,0.5,1.7,2.2,0.8,0.3,0.5,0.3,0.4,2.0,0.7,3.9,0.5,9.6,0,0,8.6,229,166,222,213,315,353,335,362,386,348,405,343,358,243,303,315,328,363,434,304,248,210,222,357,365,211,358,161,21,371,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,15,8,7,0.533,9.3,1.2,2.8,0.429,0.1,0.7,0.091,1.5,1.7,0.92,0.8,1.5,2.3,0.5,0.5,0.1,0.1,0.2,0.7,1.1,4.0,-1.4,7.6,0,0,7.2,323,247,276,229,402,389,380,325,417,404,420,175,198,52,219,341,314,419,371,439,406,331,424,276,360,296,396,161,21,394,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,27,14,13,0.519,31.1,6.0,12.1,0.495,1.8,5.1,0.353,2.1,2.8,0.763,1.7,5.7,7.4,3.0,2.1,1.0,1.2,0.6,3.4,2.4,16.0,-2.0,33.9,6,0,32.6,18,93,110,241,72,84,94,170,104,91,217,119,119,249,73,32,40,123,78,104,32,119,15,119,90,337,64,29,21,68,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,3,2,1,0.667,7.2,1.0,1.7,0.6,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.3,1.0,0.7,0.0,0.3,0.0,0.0,1.0,0.3,2.3,-4.0,5.5,0,0,5.0,465,422,450,108,431,406,443,51,359,408,23,454,457,454,256,472,430,385,465,369,422,430,380,418,421,422,427,161,21,426,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,27,15,12,0.556,17.9,2.2,3.8,0.573,0.0,0.0,0.0,0.4,1.0,0.385,0.9,3.1,4.0,1.7,1.3,0.9,0.6,0.4,2.4,1.1,4.7,1.2,15.1,0,0,13.3,18,63,123,204,268,292,334,62,426,459,426,381,307,446,183,171,173,228,171,140,111,233,97,259,333,170,279,161,21,296,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,12.5,1.6,3.6,0.443,0.8,1.9,0.438,0.4,0.4,1.0,0.4,1.4,1.8,0.9,0.4,0.1,0.3,0.1,1.1,0.2,4.4,1.1,8.5,0,0,8.5,288,51,450,20,351,343,345,289,262,290,62,385,414,1,378,348,367,350,409,455,226,401,377,455,348,172,381,161,21,372,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,23,8,15,0.348,32.1,6.0,13.3,0.448,1.5,4.7,0.327,2.6,3.9,0.674,1.5,6.4,7.9,2.1,2.5,1.1,1.3,0.8,2.5,3.1,16.0,-2.7,33.5,3,0,32.4,163,247,66,355,61,87,74,275,135,121,278,92,75,353,99,22,34,181,47,90,25,60,95,86,88,370,69,59,21,69,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,3.8,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.1,0.0,0.3,0.1,0.4,0.3,1.9,0.3,4.5,0,0,4.1,419,422,345,382,477,437,464,75,404,434,246,399,393,355,339,419,412,448,450,457,229,383,466,430,441,219,441,161,21,445,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,10,8,2,0.8,2.5,0.1,0.6,0.167,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.5,0.5,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.4,-0.4,1.8,0,0,1.4,385,247,423,38,492,490,486,485,426,441,426,420,440,1,468,450,470,447,465,451,422,430,491,465,489,255,489,161,21,492,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,17,8,9,0.471,32.0,6.6,14.9,0.447,1.0,4.0,0.25,6.5,8.5,0.771,0.9,7.4,8.4,4.1,2.6,0.6,0.7,1.1,2.2,5.7,20.8,0.5,38.5,6,1,37.0,288,247,222,282,62,61,50,280,215,160,366,10,7,242,182,11,26,64,41,251,80,15,157,17,39,203,37,29,11,38,1
